5263 3902 3273 3162 2509 1376 1173 987 962 934 884 891 916 923 904 914 878 879 889 867 856 891 922 951 860 897 857 823 873 876 885 912 872 839 815 795 800 797 834 791 774 743 789 770 795 779 797 787 829 767 759 771 757 749 757 743 765 790 735 765 754 755 779 776 764 745 792 774 751 785 794 777 830 872 828 812 815 797 736 739 722 718 704 746 720 748 752 747 755 733 733 720 742 712 743 720 741 731 732 720 724 714 756 725 719 739 719 734 708 733 750 763 766 770 786 764 782 784 794 779 793 819 778 788 797 788 800 806 784 819 780 780 794 776 771 778 771 776 808 796 819 785 799 785 758 768 760 763 765 761 765 764 767 766 743 725 755 744 743 709 763 735 754 726 721 698 691 711 697 745 706 723 741 748 734 733 717 747 722 738 721 711 708 724 755 718 736 747 715 717 730 722 752 720 758 751 716 759 754 736 745 736 702 711 717 697 711 719 736 721 719 743 751 755 733 733 769 816 756 786 767 757 788 834 810 778 729 779 792 804 832 807 832 813 795 817 802 827 814 807 789 796 767 782 764 793 758 750 721 733 724 703 723 736 711 720 719 724 701 712 707 714 698 749 744 740 728 714 718 749 719 696 736 704 709 679 709 718 719 727 696 728 703 713 730 723 715 733 707 722 707 730 722 747 735 718 734 720 730 722 741 696 713 712 729 703 706 706 686 688 721 705 698 701 698 731 716 716 711 711 712 695 716 711 701 674 686 653 679 649 674 637 631 685 651 648 676 645 668 673 691 639 646 667 653 648 638 656 667 658 654 655 661 652 666 691 668 637 661 629 648 652 651 632 668 642 621 647 639 674 655 663 686 672 667 657 662 697 690 704 666 680 677 671 698 695 669 701 684 704 698 684 709 686 678 689 688 692 675 669 691 701 677 693 689 683 680 669 697 650 680 700 692 690 689 668 715 691 690 691 662 679 692 711 685 669 685 684 696 652 679 676 663 682 688 687 708 685 740 701 705 683 695 682 704 687 670 692 699 701 691 700 672 665 712 670 679 678 688 709 701 704 685 647 696 689 683 714 689 705 690 716 694 710 700 677 676 687 672 676 695 683 693 693 685 706 703 676 666 653 657 660 681 698 692 730 703 686 670 701 677 676 693 678 688 681 697 674 710 703 712 674 681 676 692 664 693 701 681 680 688 688 704 700 711 705 680 665 684 701 708 691 687 661 702 669 703 688 695 707 695 678 685 670 672 696 691 694 734 684 670 715 684 663 682 665 707 687 677 723 680 670 713 694 671 688 665 673 685 674 675 677 690 697 685 690 717 684 670 687 668 679 681 691 660 705 668 683 708 688 712 668 687 729 676 705 680 687 677 683 694 707 666 695 693 692 668 665 666 698 675 672 684 694 718 684 684 694 681 680 670 678 675 664 683 684 694 663 697 706 673 674 714 692 689 675 688 674 691 705 696 676 664 673 691 684 669 688 703 674 708 683 699 704 714 695 697 681 697 708 694 689 680 693 716 650 707 691 670 703 691 675 705 650 678 726 678 700 694 706 680 721 677 702 668 683 705 668 679 670 667 691 716 687 698 703 673 706 692 728 706 698 681 653 702 686 705 678 701 697 687 693 715 685 695 699 707 664 708 700 687 696 683 698 677 697 675 711 679 671 712 677 688 707 687 697 665 694 701 692 674 692 711 707 690 699 732 686 687 674 703 672 694 705 705 705 682 688 686 697 686 676 702 684 686 671 677 696 673 700 671 696 689 685 698 688 687 657 679 702 673 671 693 676 702 687 667 679 681 691 682 665 672 689 705 671 690 657 695 696 675 680 706 691 688 684 696 657 668 684 670 690 709 664 677 659 679 716 700 667 657 662 686 672 672 689 710 696 682 687 699 671 685 674 688 690 677 663 686 685 690 671 712 678 663 653 693 700 695 684 684 661 711 694 681 685 683 697 726 672 672 721 698 693 691 701 663 716 699 677 684 712 708 685 678 688 695 680 704 690 695 707 725 669 705 700 678 699 686 707 703 683 688 675 687 705 659 674 713 688 676 677 696 664 675 686 671 658 675 681 697 674 670 675 682 657 671 686 673 710 709 691 708 679 681 689 688 705 672 711 671 672 683 697 668 673 712 666 671 692 677 682 673 681 696 707 720 665 696 673 667 683 662 665 703 688 659 685 688 661 666 690 680 715 698 686 725 685 682 659 704 693 699 672 676 675 707 702 669 675 705 667 685 684 674 703 661 665 691 666 695 712 703 680 675 693 694 703 691 708 701 677 740 724 707 667 686 719 674 685 704 709 683 707 684 691 702 694 715 683 705 659 681 701 688 644 710 689 703 696 721 723 691 692 685 696 684 685 675 682 708 707 701 678 715 723 713 686 688 719 710 705 696 701 711 689 695 691 681 691 703 701 691 717 705 687 718 688 704 700 686 710 712 712 705 701 689 682 700 726 708 656 697 699 666 685 715 667 673 665 679 701 719 697 693 698 700 691 690 690 727 701 692 699 676 691 704 692 710 716 706 701 702 680 710 677 697 686 702 699 688 713 698 699 667 729 688 702 717 719 702 704 705 707 662 666 685 740 704 689 702 694 718 698 704 693 700 677 688 692 694 694 692 699 689 710 686 671 702 711 693 694 706 713 709 692 702 691 706 701 692 721 689 698 733 694 696 690 718 695 680 689 704 702 679 696 684 673 669 684 708 719 708 686 698 708 687 687 690 716 702 673 710 698 745 679 682 672 674 702 697 690 684 680 672 723 688 690 686 694 698 728 705 705 729 679 679 710 717 692 702 693 681 713 694 692 686 700 704 705 680 725 695 710 682 680 681 689 686 683 705 684 708 705 713 701 722 690 661 696 710 678 691 666 701 717 667 712 700 703 692 701 708 714 696 695 725 716 676 698 680 686 696 675 679 708 668 690 701 690 725 693 689 714 689 698 702 695 697 677 731 690 667 712 712 696 680 688 726 709 682 711 708 698 690 664 682 670 690 703 700 696 697 691 712 686 699 708 724 701 715 698 686 699 688 666 705 691 693 696 689 690 663 739 700 697 732 725 736 683 698 695 689 690 686 692 681 679 693 707 692 688 707 689 713 691 698 719 723 713 698 715 666 714 690 700 711 734 704 695 673 684 685 685 704 692 706 699 692 716 716 680 687 685 695 686 681 717 689 715 707 713 717 693 708 681 738 700 712 721 702 669 669 687 704 707 686 687 729 682 678 676 711 715 707 694 680 713 694 664 690 674 679 691 678 698 693 719 702 691 675 723 685 707 681 663 677 694 698 704 692 704 703 668 700 679 677 698 726 669 706 729 689 685 726
2762 2089 1936 1905 1731 1186 955 875 841 776 738 770 748 713 760 757 786 772 777 783 829 805 811 784 784 763 746 752 719 719 717 726 715 689 676 662 678 670 667 650 664 645 691 695 669 623 680 716 686 711 706 745 769 751 724 709 698 717 733 753 773 741 730 715 714 698 682 683 689 681 684 704 723 762 769 750 752 746 724 727 759 680 696 701 713 669 679 705 683 675 662 675 642 649 613 592 593 591 619 614 647 663 651 646 682 658 615 671 623 679 667 675 630 633 654 651 648 658 671 675 651 654 672 655 659 701 713 759 752 690 698 721 719 706 700 662 676 722 710 740 727 665 708 702 664 636 651 620 668 664 642 643 648 616 624 582 602 593 623 573 635 606 622 609 654 655 666 652 643 647 693 687 714 715 738 713 756 747 698 717 680 693 700 675 686 683 674 664 716 663 700 666 676 697 680 643 688 663 690 687 685 675 706 676 682 675 681 659 707 680 681 719 685 690 689 664 677 667 707 684 688 708 695 693 714 676 675 692 707 667 698 675 658 669 695 701 679 681 692 697 666 688 698 675 687 661 644 665 692 678 697 679 691 669 670 698 665 699 684 667 665 679 676 672 702 669 683 698 700 673 686 679 697 685 683 702 665 688 669 668 671 680 714 697 671 661 711 654 689 681 666 691 705 713 671 673 688 671 659 644 669 669 681 680 654 676 665 672 672 666 685 690 678 649 691 681 659 677 682 697 660 679 649 669 685 686 679 673 662 702 675 661 700 659 697 724 667 680 667 667 660 704 683 666 694 678 672 654 680 637 715 691 659 668 659 702 667 687 675 695 674 674 664 674 695 709 685 698 685 688 688 691 662 693 676 672 702 687 689 675 687 688 683 703 670 656 686 680 702 679 665 713 691 669 702 683 671 704 690 676 680 673 676 675 681 715 672 705 704 658 692 679 665 678 705 674 676 666 702 668 683 707 695 674 674 674 682 671 696 662 666 686 671 691 675 639 671 680 687 686 712 679 660 670 688 704 676 666 676 692 698 668 698 673 675 701 700 691 685 684 684 662 665 677 687 683 679 693 667 675 685 687 692 668 659 673 691 661 683 676 684 666 671 686 678 678 662 680 694 708 698 656 670 697 678 682 672 675 680 678 684 680 686 681 663 713 684 666 700 674 667 702 660 672 689 663 652 686 670 686 675 666 691 680 674 678 677 675 688 723 692 679 698 660 683 712 664 694 700 672 699 666 682 707 690 699 692 685 675 679 702 691 679 652 663 668 681 674 671 677 686 663 659 675 671 687 665 702 691 696 681 674 691 696 689 700 669 652 676 653 678 712 644 660 685 702 711 699 670 694 693 661 701 697 668 687 666 661 713 683 665 673 676 679 668 706 671 679 659 719 682 705 698 675 688 675 709 700 654 707 684 684 689 690 666 694 673 697 677 665 681 671 698 691 667 655 663 695 687 698 674 676 659 678 673 681 688 663 677 706 667 678 704 676 694 686 703 706 678 688 675 674 680 693 695 693 696 657 680 675 674 687 681 678 687 666 693 687 669 681 664 682 646 663 703 681 655 657 672 653 670 697 680 681 673 697 670 694 657 656 679 694 678 674 687 715 675 683 684 696 679 647 689 681 696 665 662 675 693 679 669 665 689 701 664 678 685 684 681 711 696 688 671 671 698 675 700 697 683 674 718 657 685 670 670 669 678 693 693 651 662 687 680 689 683 674 682 669 699 699 683 667 700 690 684 683 679 670 672 697 683 683 668 689 673 679 657 655 684 701 679 680 670 654 680 679 678 697 678 703 673 685 679 685 662 677 703 704 654 655 693 658 673 666 669 699 680 665 678 673 657 696 697 681 694 690 686 709 665 673 693 679 685 672 659 692 711 682 705 680 675 689 716 662 711 707 663 666 682 690 670 694 670 678 672 657 705 699 698 695 658 653 688 677 689 658 660 691 668 673 678 658 670 702 676 699 688 659 710 688 698 688 721 678 700 686 670 660 684 675 699 696 696 674 682 676 687 677 688 692 684 676 678 666 676 691 683 694 694 681 684 663 673 667 694 663 652 667 712 678 711 663 663 671 691 679 664 668 689 689 665 675 680 682 678 680 679 683 668 701 679 667 680 689 682 661 671 687 654 660 687 693 704 671 677 662 685 705 694 693 679 673 685 664 681 696 692 675 680 682 685 689 677 673 672 687 691 685 693 674 664 691 675 703 676 685 673 687 703 675 695 663 681 684 695 681 677 686 678 701 656 703 685 686 674 691 674 667 683 706 689 684 668 667 696 656 683 680 710 662 665 666 670 684 685 659 690 671 687 668 694 662 682 690 692 674 664 690 691 696 688 683 661 693 673 683 679 698 708 694 683 647 693 652 709 695 699 695 646 681 710 662 691 678 652 675 654 682 672 681 683 653 669 672 675 691 672 695 685 692 686 688 687 668 673 698 659 682 702 681 703 690 704 665 678 689 658 674 671 676 657 667 675 712 648 673 687 683 674 661 707 665 687 675 689 699 689 661 644 659 701 684 703 679 691 701 667 685 674 717 705 657 695 716 668 698 676 685 666 653 684 674 680 659 657 658 681 699 687 694 668 669 688 710 659 676 660 675 674 693 714 710 693 680 664 691 660 673 697 679 701 678 703 676 671 689 666 711 695 689 696 726 676 664 667 688 660 665 661 694 689 670 680 683 656 703 691 671 686 693 655 667 676 695 680 660 672 708 704 687 699 711 675 669 702 710 688 670 706 684 684 687 685 718 685 638 687 698 676 678 697 660 677 651 678 666 681 661 699 674 700 670 673 653 663 682 680 680 705 673 671 685 670 688 680 684 676 676 647 704 659 702 687 664 672 705 674 695 686 674 724 657 656 669 671 684 661 667 671 684 656 666 673 661 685 685 655 663 680 663 676 682 699 696 661 713 675 692 668 676 720 697 679 687 712 670 687 684 690 666 681 662 700 689 657 684 659 681 688 683 696 665 679 695 699 691 669 652 666 683 672 694 686 687 673 666 694 702 698 669 670 667 661 712 675 691 680 647 658 664 664 679 688 675 673 672 689 668 692 675 677 676 691 682 687 659 678 690 699 697 712 690 680 690 670 700 701 686 659 673 686 684 676 678 708 696 698 680 683 656 669 690 684 676 693 687 688 670 668 697 683 672 672 685 696 682 674 685 690 683 686 688 682 695 682 655 672 682 707 662 712 668 689 694 671 676 692 667 656 675 683 700 692 684 680 690 691 675 691 665 666 706 655 662 675 685 667 702 700 682 661 684 690 683 692 693 692 705 683 680 683 694 682 706 668 694 690 694 709 656 659 685 682 681 680 671 659 649 705 695 682 671 720 692 659 673 675 674 677 697 662 669 693 710 664 682 659 655 665 694 693 681 670 661 690 679 686 673 671 667
4743 3548 3077 2941 2311 1312 1174 1062 950 962 908 878 851 830 837 775 826 821 802 782 803 834 817 824 838 816 843 781 771 755 752 733 763 746 754 740 755 752 753 778 781 788 792 795 806 757 726 705 728 699 678 706 701 689 678 716 691 715 695 695 730 733 744 733 740 774 771 783 782 761 746 746 752 716 751 753 805 809 791 782 774 769 779 749 739 708 749 732 718 705 744 745 815 825 775 718 690 693 710 678 675 724 692 683 658 664 680 682 668 642 642 648 634 676 655 653 644 641 666 661 665 676 664 673 671 655 695 664 663 657 636 645 626 664 656 651 649 645 656 621 625 613 628 584 656 616 609 629 615 651 655 646 675 726 682 663 706 666 688 700 721 692 724 703 710 709 721 691 702 711 731 745 771 782 787 773 700 687 678 700 705 698 696 739 735 752 755 721 734 758 796 803 732 725 740 759 753 744 738 735 768 773 736 763 754 740 757 731 732 757 729 745 760 754 733 749 744 739 741 736 738 769 738 736 745 763 761 745 719 771 769 776 763 743 727 740 760 768 762 739 759 745 764 737 767 763 751 738 732 734 759 738 755 736 747 761 722 770 747 759 739 758 746 774 758 727 747 754 738 735 754 752 745 738 768 744 763 786 768 754 784 741 766 746 754 723 754 764 726 753 766 749 773 756 749 768 756 734 730 754 723 748 764 751 762 760 733 751 750 738 756 778 765 751 758 750 750 762 777 751 736 737 755 759 769 747 734 746 778 769 763 755 745 760 735 774 735 746 763 745 771 741 760 734 765 775 785 757 764 736 741 759 752 770 758 726 719 765 769 726 762 739 744 773 734 740 775 739 748 750 755 749 753 726 757 757 755 753 736 752 759 759 752 746 739 735 739 752 773 735 761 746 754 743 758 743 725 762 770 735 760 730 745 769 751 777 739 741 746 755 734 756 758 743 744 734 753 745 752 741 743 759 731 752 789 761 734 719 746 741 741 771 758 773 728 751 733 759 785 738 744 753 758 766 764 779 751 786 738 760 770 751 745 742 765 767 750 744 742 767 739 740 755 741 789 731 751 732 730 710 748 751 753 744 770 764 765 740 749 738 733 734 744 764 747 756 749 751 752 759 738 732 734 764 720 746 753 747 743 778 753 783 753 724 749 749 778 770 764 760 732 755 785 758 731 766 755 750 749 757 752 743 742 760 733 755 774 751 751 782 773 729 759 743 738 734 730 724 739 755 756 750 754 762 769 757 745 756 747 755 752 744 747 754 769 771 732 751 763 753 737 752 742 737 746 756 754 738 754 777 721 741 767 776 746 768 765 750 735 741 754 754 745 761 760 763 758 730 742 759 760 757 750 752 747 749 749 785 769 747 769 727 760 736 743 738 755 756 733 748 733 757 773 742 748 760 731 772 748 786 759 747 760 748 727 737 762 767 745 750 760 743 731 755 776 777 761 757 728 738 741 742 747 762 746 744 767 756 755 750 756 754 737 732 746 758 754 735 742 748 749 731 759 750 756 729 747 735 719 728 767 760 756 741 749 773 763 764 756 730 761 734 727 712 777 791 749 746 770 721 772 781 772 751 747 776 728 766 742 754 752 774 746 770 765 737 762 763 750 730 746 774 769 741 766 767 732 749 733 769 754 753 772 755 740 764 747 732 766 779 759 757 744 783 729 761 748 755 769 736 762 734 783 744 770 751 754 780 735 752 743 767 768 748 760 780 742 747 744 711 743 751 756 734 737 716 757 758 730 756 736 736 769 724 756 750 756 744 744 748 751 755 747 747 778 752 778 756 717 723 755 767 732 762 734 757 758 758 739 764 767 790 751 759 744 748 765 728 751 762 734 786 763 751 743 756 732 765 745 764 747 757 774 766 739 740 730 738 779 736 712 748 744 762 738 768 743 744 726 741 716 748 746 743 770 734 770 748 730 771 741 756 733 763 726 766 773 737 776 790 754 769 766 753 743 747 741 778 767 747 728 775 724 755 742 730 753 744 760 742 764 733 741 760 740 743 758 734 732 744 776 760 764 758 754 740 752 763 782 744 750 749 763 724 744 754 741 744 753 763 732 747 724 764 746 727 730 744 764 751 799 750 760 791 736 747 738 749 765 761 732 739 732 760 737 735 754 758 761 780 734 758 756 745 753 745 758 728 737 733 725 767 759 749 777 762 718 736 714 746 742 778 750 751 734 752 764 742 743 742 743 741 769 728 729 752 745 733 742 752 745 756 759 754 754 759 748 751 766 716 765 741 721 756 727 785 743 766 737 762 768 752 761 744 756 757 733 772 775 762 757 724 767 719 719 736 752 748 766 749 751 745 717 769 756 740 763 742 769 725 750 740 769 737 744 744 736 760 736 731 755 739 759 740 781 738 746 756 771 770 756 747 735 763 745 770 744 731 741 759 794 747 742 783 758 768 754 745 788 750 735 725 743 747 732 723 756 763 770 751 740 751 728 767 745 748 750 763 768 773 771 776 754 761 740 738 786 755 728 765 762 746 759 739 752 747 776 758 737 747 729 743 769 747 749 727 737 764 754 749 747 759 770 747 724 776 743 765 758 766 755 771 764 724 750 770 747 759 789 747 746 746 766 766 760 739 733 741 777 756 744 745 751 744 773 740 743 767 751 776 766 747 758 743 731 700 762 739 746 754 727 750 742 741 716 742 728 747 751 751 758 741 758 747 740 759 759 717 752 765 751 753 762 734 760 761 749 745 734 780 740 773 730 736 736 759 747 731 749 749 746 756 767 745 747 741 782 757 745 743 775 763 755 784 752 731 767 768 778 763 762 779 741 753 760 747 726 766 766 740 741 736 757 744 752 740 760 741 744 745 772 740 744 757 763 754 721 748 748 755 748 751 776 766 761 734 755 721 757 724 746 781 749 738 758 749 750 752 744 758 745 746 770 745 776 759 745 737 725 770 722 746 743 753 757 743 727 750 765 766 759 732 760 751 764 722 755 740 718 754 731 760 763 767 762 754 724 758 741 747 758 743 759 746 759 735 732 771 759 750 773 747 753 761 762 755 741 781 742 749 767 764 777 762 748 720 770 771 762 750 750 745 765 771 753 763 735 762 746 757 726 739 750 753 753 744 753 752 785 767 760 770 753 763 751 761 758 759 744 760 760 749 742 750 739 741 748 745 749 756 764 744 747 740 752 758 746 769 740 767 740 776 733 766 764 759 730 740 744 734 745 746 767 746 736 771 749 743 741 776 772 775 766 756 751 744 757 746 727 739 755 762 737 725 768 764 761 745 731 753 732 735 752 752 743 747 749 735 762 771 747 737 750 743 749 756 749 749 756 738 753 719 745 762 767 747 737 740 763 735 748 755 734 763 732 748 753 745 741 753 758 753 770 762 750 745 763 750 782 782 734 757 766 766 747 750 753 742 757 737
3227 2426 2142 2080 1671 1140 996 957 884 869 872 856 811 827 778 772 771 742 721 712 715 716 689 715 716 698 685 679 660 700 685 696 743 706 699 700 717 710 709 674 701 675 673 696 679 726 767 752 753 743 735 721 708 693 692 722 759 777 744 762 755 778 822 815 793 786 777 738 752 766 775 791 762 773 760 777 799 801 790 766 773 771 778 805 768 785 757 764 766 749 771 738 765 734 753 749 745 730 762 772 757 801 801 820 827 835 845 818 767 702 727 723 718 739 715 732 745 730 702 727 718 711 710 693 724 744 761 764 737 723 678 724 695 681 696 678 696 695 689 659 678 674 674 655 681 669 678 660 676 658 691 677 688 661 667 667 691 688 695 687 671 694 706 671 673 677 706 714 666 694 652 715 740 748 714 748 751 821 796 786 772 735 720 692 700 706 668 671 702 730 684 704 692 732 678 688 678 691 685 715 696 714 726 697 701 672 679 664 632 614 679 639 674 656 677 697 685 691 677 694 715 739 717 721 721 701 717 696 669 683 650 665 650 648 680 657 659 651 670 643 663 643 640 703 686 677 657 668 661 655 659 612 656 662 646 659 657 648 653 677 690 668 670 680 657 650 652 694 702 648 671 677 661 650 665 655 650 682 626 657 675 652 650 647 676 641 679 666 657 665 657 661 655 661 660 659 669 636 662 636 650 690 678 649 669 670 657 677 650 652 673 644 644 648 680 691 694 645 627 672 671 676 674 622 635 649 664 668 660 660 662 671 646 659 660 656 659 649 655 663 633 672 678 678 661 657 659 649 679 666 631 648 664 661 675 661 657 666 668 651 670 674 669 651 661 655 656 659 667 683 667 677 667 651 681 635 663 652 665 645 654 660 654 625 649 656 634 629 651 636 671 654 695 671 655 651 668 670 620 681 657 660 646 653 661 661 653 689 656 662 680 668 640 664 669 660 653 670 676 648 676 661 642 639 654 649 659 674 640 650 675 673 676 670 664 654 670 674 660 691 657 645 660 668 670 670 675 651 650 666 661 676 658 679 654 673 647 677 651 653 650 651 655 648 656 641 627 690 639 651 672 621 677 684 655 661 667 654 646 681 666 633 682 650 666 697 678 669 637 652 698 654 656 658 674 658 661 680 675 691 668 667 672 682 658 641 639 658 660 658 684 661 669 650 619 655 643 682 652 681 633 666 673 659 657 693 677 656 652 666 687 676 662 673 668 657 667 677 672 684 657 688 689 682 681 691 647 659 682 659 641 655 671 673 659 663 675 667 670 680 693 669 681 680 650 646 645 654 622 703 643 672 671 640 679 668 658 688 663 645 666 650 659 678 680 649 666 636 654 677 635 648 652 664 658 677 659 679 659 660 657 653 686 679 654 635 654 665 666 646 650 661 647 662 636 641 660 645 666 673 652 667 643 659 635 653 651 659 658 650 682 649 667 664 658 654 658 662 624 659 656 643 649 637 646 649 686 644 672 627 666 677 666 656 628 671 635 635 630 668 653 657 653 656 649 645 639 658 636 638 688 663 672 625 661 655 626 654 649 670 639 669 666 646 661 637 655 663 642 639 640 661 672 665 678 654 653 645 665 664 662 640 647 662 669 649 653 683 661 665 672 671 690 639 653 636 679 656 669 665 672 630 653 675 640 654 670 654 668 622 643 640 658 674 632 658 653 653 656 660 659 648 623 655 637 643 654 691 667 643 663 643 649 660 654 648 646 668 673 644 656 666 650 633 658 661 670 656 644 652 659 649 637 675 651 641 653 635 665 656 670 668 660 617 670 670 663 652 667 630 661 647 664 664 672 640 678 646 647 652 648 662 656 639 632 646 672 647 626 636 615 655 650 643 666 663 647 655 658 665 632 681 670 668 651 679 657 678 662 645 686 639 644 673 653 665 683 632 659 694 647 667 665 681 662 634 663 666 655 672 665 688 676 629 672 665 644 646 683 664 673 643 655 659 631 660 638 647 660 673 661 652 641 660 636 656 624 659 679 686 669 646 673 643 656 656 658 625 663 683 671 640 672 639 662 656 640 652 669 677 650 647 651 662 644 660 633 623 610 663 639 675 644 658 662 656 637 636 682 655 648 659 647 673 644 641 661 659 668 664 660 649 636 642 679 659 647 640 650 666 659 647 664 669 631 642 669 621 660 653 649 672 639 652 646 667 669 660 643 688 678 665 665 639 637 663 651 664 676 660 643 674 644 630 655 670 640 659 639 657 661 648 653 651 655 624 648 659 676 670 660 656 672 649 644 662 674 676 637 649 633 655 639 654 637 655 639 663 653 654 662 639 643 671 648 651 634 657 654 646 667 653 678 649 659 665 614 660 636 655 664 708 672 655 651 646 651 656 643 667 652 650 643 649 663 651 629 680 653 668 671 658 644 670 652 678 670 656 637 639 657 656 642 644 661 650 671 678 657 647 647 660 660 690 643 659 666 660 669 679 670 655 682 668 685 649 664 642 655 661 653 658 668 662 642 661 659 678 669 679 637 668 655 643 620 666 674 667 658 659 652 666 661 663 646 652 666 650 673 682 648 658 667 643 670 661 638 664 666 671 641 682 655 670 641 679 649 667 681 659 626 653 658 628 640 661 677 635 660 642 664 641 644 648 660 681 655 666 627 663 636 666 660 661 641 626 647 676 655 653 667 655 657 651 670 655 663 656 680 629 659 662 651 655 678 656 651 641 668 662 644 649 659 650 652 668 624 656 644 673 682 654 649 668 660 663 655 626 667 661 652 633 653 659 637 676 684 690 667 683 647 650 683 667 633 668 677 652 678 652 629 640 661 680 669 665 647 668 647 657 637 646 664 651 655 639 673 629 654 679 671 683 661 665 659 672 656 660 639 666 673 657 664 679 689 669 687 660 657 656 656 670 638 642 650 662 660 616 638 681 640 642 628 661 681 645 639 651 634 638 632 628 653 668 668 649 657 663 652 646 678 678 655 648 648 638 646 646 657 657 677 650 648 668 637 641 666 649 677 649 660 661 661 665 653 653 653 671 650 643 669 674 656 661 659 647 646 628 652 663 658 632 638 656 635 660 708 642 648 643 663 655 651 657 676 667 686 627 625 665 672 666 631 633 633 699 641 658 646 657 667 652 667 663 654 654 661 634 651 663 652 649 648 654 667 644 656 642 646 622 664 659 637 646 655 635 630 629 645 661 638 657 662 647 677 672 650 644 645 660 670 654 658 644 629 625 658 648 658 635 635 663 677 675 654 655 692 635 652 640 636 626 661 655 648 648 670 684 647 644 640 653 650 664 657 660 651 645 648 646 643 673 663 649 658 647 653 633 652 633 651 651 654 687 636 658 652 639 679 676 659 666 679 664 683 638 662 662 653 640 634 634 676 660 645 656 660 665 652 649 654 678 684 661 655 649 627 661 653 666
